date,time,s-sitename,s-computername,s-ip,s-port,cs-method,cs-uri-stem,cs-uri-query,c-ip,cs-username,cs-version,cs(User-Agent),cs(Referer),cs(Cookie),cs-host,sc-status,sc-substatus,sc-win32-status,sc-bytes,cs-bytes,time-taken,client-country,client-city,client-region,session_id,service_type,funnel_stage,conversion_flag,ai_chat_engaged,hour_of_day,day_of_week,week_number
2026-02-14,08:09:00,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,124.83.233.80,-,HTTP/1.1,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/63.0.839.0 Safari/533.0",-,-,www.cybernova.co.bw,200,0,0,1222,169,241,Zimbabwe,Harare,Southern Africa,134c36ef-4e34-45f6-aa35-e3b4a5d8d218,Penetration Testing,interest,1,0,8,Saturday,7
2026-02-14,08:09:23,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,176.253.78.156,-,HTTP/1.1,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_8; rv:1.9.3.20) Gecko/7509-08-12 17:02:31 Firefox/3.6.16,-,-,www.cybernova.co.bw,200,0,0,628,385,157,Zimbabwe,Harare,Southern Africa,134c36ef-4e34-45f6-aa35-e3b4a5d8d218,Penetration Testing,consideration,1,0,8,Saturday,7
2026-02-14,08:09:18,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,41.253.247.18,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_9) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/50.0.880.0 Safari/531.2",-,-,www.cybernova.co.bw,200,0,0,1027,208,438,Zimbabwe,Harare,Southern Africa,134c36ef-4e34-45f6-aa35-e3b4a5d8d218,Penetration Testing,conversion,1,0,8,Saturday,7
2026-02-01,12:05:29,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,167.36.173.72,-,HTTP/1.1,Mozilla/5.0 (Android 5.1.1; Mobile; rv:49.0) Gecko/49.0 Firefox/49.0,-,-,www.cybernova.co.bw,200,0,0,2095,595,371,Zimbabwe,Harare,Southern Africa,8b9f2ad9-8339-479c-b854-1e13e425ccb2,Cyber Awareness Webinar,awareness,1,0,12,Sunday,5
2026-02-01,12:06:07,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,1.60.213.67,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_4) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/14.0.841.0 Safari/534.1",-,-,www.cybernova.co.bw,200,0,0,4267,982,355,Zimbabwe,Harare,Southern Africa,8b9f2ad9-8339-479c-b854-1e13e425ccb2,Cyber Awareness Webinar,interest,1,0,12,Sunday,5
2026-02-01,12:06:17,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,215.130.22.3,-,HTTP/1.1,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/38.0.824.0 Safari/531.1",-,-,www.cybernova.co.bw,200,0,0,4075,132,141,Zimbabwe,Harare,Southern Africa,8b9f2ad9-8339-479c-b854-1e13e425ccb2,Cyber Awareness Webinar,consideration,1,0,12,Sunday,5
2026-02-01,12:07:44,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,90.101.145.177,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/14.0.878.0 Safari/536.1",-,-,www.cybernova.co.bw,200,0,0,4656,355,167,Zimbabwe,Harare,Southern Africa,8b9f2ad9-8339-479c-b854-1e13e425ccb2,Cyber Awareness Webinar,conversion,1,0,12,Sunday,5
2026-02-09,10:36:36,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,102.15.156.190,-,HTTP/1.1,Opera/9.76.(X11; Linux x86_64; gl-ES) Presto/2.9.174 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,1057,376,347,Zambia,Lusaka,Southern Africa,2de2d4d0-45b0-4407-b429-38c674f2d372,Schedule Demo,awareness,0,0,10,Monday,7
2026-03-15,11:28:59,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,106.249.91.24,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 17_3_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/55.0.899.0 Mobile/43X005 Safari/531.2",-,-,www.cybernova.co.bw,200,0,0,1212,771,421,Namibia,Swakopmund,Southern Africa,3b38220a-9ce8-4204-9aba-25e77f7a7d31,AI Cyber Assistant,awareness,0,0,11,Sunday,11
2026-03-15,11:29:34,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,89.65.234.66,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,2322,247,170,Namibia,Swakopmund,Southern Africa,3b38220a-9ce8-4204-9aba-25e77f7a7d31,AI Cyber Assistant,interest,0,0,11,Sunday,11
2026-02-22,07:34:29,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,66.96.184.170,-,HTTP/1.1,Opera/8.36.(Windows NT 5.01; lij-IT) Presto/2.9.171 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,1056,740,217,Namibia,Windhoek,Southern Africa,a771a8d4-0e39-4f81-b584-3c3b0fd39d8c,Network Security Audit,awareness,1,0,7,Sunday,8
2026-02-22,07:34:57,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,17.25.196.162,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,1395,167,328,Namibia,Windhoek,Southern Africa,a771a8d4-0e39-4f81-b584-3c3b0fd39d8c,Network Security Audit,interest,1,0,7,Sunday,8
2026-02-22,07:34:45,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,124.184.18.108,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/56.0.848.0 Safari/532.1",-,-,www.cybernova.co.bw,200,0,0,3748,976,194,Namibia,Windhoek,Southern Africa,a771a8d4-0e39-4f81-b584-3c3b0fd39d8c,Network Security Audit,consideration,1,0,7,Sunday,8
2026-02-22,07:34:56,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,146.143.212.161,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/9.0c9600.0 Mobile/78X931 Safari/531.2",-,-,www.cybernova.co.bw,200,0,0,4001,824,266,Namibia,Windhoek,Southern Africa,a771a8d4-0e39-4f81-b584-3c3b0fd39d8c,Network Security Audit,conversion,1,0,7,Sunday,8
2026-02-25,11:52:59,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,46.46.185.248,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,1890,277,74,Namibia,Windhoek,Southern Africa,4f596a72-f8d8-47f6-b44f-601e8d174899,Cyber Awareness Webinar,awareness,0,0,11,Wednesday,9
2026-03-20,10:02:20,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,138.157.53.174,-,HTTP/1.1,Mozilla/5.0 (Windows NT 5.0; yue-HK; rv:1.9.2.20) Gecko/7532-08-05 15:20:57 Firefox/3.6.4,-,-,www.cybernova.co.bw,200,0,0,3461,162,427,Zimbabwe,Harare,Southern Africa,bd7b0ed9-2a38-419a-8c91-399faf4d4ec1,Schedule Demo,awareness,0,0,10,Friday,12
2026-02-07,08:13:40,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,8.254.120.139,-,HTTP/1.1,"Mozilla/5.0 (Windows 95) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/53.0.803.0 Safari/535.0",-,-,www.cybernova.co.bw,200,0,0,3358,955,464,Zambia,Lusaka,Southern Africa,55d71e15-20d6-4d99-bfb3-ff2a5c75520e,Penetration Testing,awareness,1,0,8,Saturday,6
2026-02-07,08:14:08,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,119.178.20.226,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,4491,375,381,Zambia,Lusaka,Southern Africa,55d71e15-20d6-4d99-bfb3-ff2a5c75520e,Penetration Testing,interest,1,0,8,Saturday,6
2026-02-07,08:13:52,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,25.170.243.58,-,HTTP/1.1,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1; rv:1.9.6.20) Gecko/8656-05-30 05:49:24 Firefox/3.6.1,-,-,www.cybernova.co.bw,200,0,0,3006,474,197,Zambia,Lusaka,Southern Africa,55d71e15-20d6-4d99-bfb3-ff2a5c75520e,Penetration Testing,consideration,1,0,8,Saturday,6
2026-02-07,08:14:22,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,113.170.123.78,-,HTTP/1.1,Opera/9.19.(Windows NT 5.0; mag-IN) Presto/2.9.172 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,2987,813,188,Zambia,Lusaka,Southern Africa,55d71e15-20d6-4d99-bfb3-ff2a5c75520e,Penetration Testing,conversion,1,0,8,Saturday,6
2026-02-28,19:48:20,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,23.186.27.194,-,HTTP/1.1,Mozilla/5.0 (Windows NT 5.2; uk-UA; rv:1.9.0.20) Gecko/7107-11-27 15:07:19 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,4692,435,44,South Africa,Pretoria,Southern Africa,a2026236-2434-4097-8827-bc4bc35d5898,Cyber Awareness Webinar,awareness,0,0,19,Saturday,9
2026-03-24,16:21:52,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,129.76.230.182,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,1744,900,468,Namibia,Windhoek,Southern Africa,33b11b91-7884-48c0-939c-727c70a44452,AI Cyber Assistant,awareness,0,1,16,Tuesday,13
2026-03-01,00:55:03,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,118.121.17.155,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/29.0.880.0 Mobile/89T759 Safari/536.0",-,-,www.cybernova.co.bw,200,0,0,411,968,102,zambia,Ndola,Southern Africa,c833b56f-e10a-43f0-81c0-de59f05a4b25,Cyber Awareness Webinar,awareness,0,0,0,Sunday,9
2026-03-01,00:55:22,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,52.241.222.102,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.28.4 (KHTML, like Gecko) Version/4.0.5 Safari/531.28.4",-,-,www.cybernova.co.bw,200,0,0,3637,733,164,Zambia,Ndola,Southern Africa,c833b56f-e10a-43f0-81c0-de59f05a4b25,Cyber Awareness Webinar,interest,0,0,0,Sunday,9
2026-03-01,00:55:29,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,54.94.228.181,-,HTTP/1.1,Mozilla/5.0 (Android 2.3.5; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0,-,-,www.cybernova.co.bw,200,0,0,2810,754,95,Zambia,Ndola,Southern Africa,c833b56f-e10a-43f0-81c0-de59f05a4b25,Cyber Awareness Webinar,consideration,0,0,0,Sunday,9
2026-02-27,10:23:32,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,get,/index.html,-,220.201.69.62,-,HTTP/1.1,Opera/9.59.(X11; Linux i686; shs-CA) Presto/2.9.184 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,439,440,51,Zambia,Lusaka,Southern Africa,79664d75-1244-41ca-a8a7-e7f6d43ab487,Cyber Awareness Webinar,awareness,0,0,10,Friday,9
2026-02-27,10:23:42,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,100.215.98.85,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; id-ID) AppleWebKit/534.28.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6534.28.5",-,-,www.cybernova.co.bw,200,0,0,1389,338,457,Zambia,Lusaka,Southern Africa,79664d75-1244-41ca-a8a7-e7f6d43ab487,Cyber Awareness Webinar,interest,0,0,10,Friday,9
2026-02-01,13:42:49,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,124.32.245.181,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,2241,849,360,South Africa,Johannesburg,Southern Africa,bd18d771-0659-464a-9d2e-9f9d4f8c5aa6,AI Cyber Assistant,awareness,1,0,13,Sunday,5
2026-02-01,13:43:10,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,24.102.251.185,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,4057,927,46,South Africa,Johannesburg,Southern Africa,bd18d771-0659-464a-9d2e-9f9d4f8c5aa6,AI Cyber Assistant,interest,1,0,13,Sunday,5
2026-02-01,13:43:47,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,178.243.75.201,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.42.4 (KHTML, like Gecko) Version/5.1 Safari/532.42.4",-,-,www.cybernova.co.bw,200,0,0,4483,894,426,South Africa,Johannesburg,Southern Africa,bd18d771-0659-464a-9d2e-9f9d4f8c5aa6,AI Cyber Assistant,consideration,1,0,13,Sunday,5
2026-02-01,13:43:34,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,708,548,347,South Africa,Johannesburg,Southern Africa,bd18d771-0659-464a-9d2e-9f9d4f8c5aa6,AI Cyber Assistant,conversion,1,0,13,Sunday,5
2026-02-02,08:50:26,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,11.154.120.138,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_3_5 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/17.4j2387.0 Mobile/92M063 Safari/531.0",-,-,www.cybernova.co.bw,200,0,0,3626,934,239,South Africa,Johannesburg,Southern Africa,ae7c81bd-3c1d-4de4-b118-eae176fa60e8,Penetration Testing,awareness,0,1,8,Monday,6
2026-02-25,16:07:22,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,209.205.216.218,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,2297,173,68,Zimbabwe,Harare,Southern Africa,de6db7c0-af12-4d38-ad85-7623d334d73a,AI Cyber Assistant,awareness,1,1,16,Wednesday,9
2026-03-24,12:35:17,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,116.217.105.184,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.0),-,-,www.cybernova.co.bw,200,0,0,2968,770,411,Zambia,Ndola,Southern Africa,7ea6d4fb-3070-4e49-9926-26b8bd68a5e9,Schedule Demo,awareness,0,0,12,Tuesday,13
2026-03-24,12:35:27,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,196.197.81.219,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,2317,641,335,Zambia,Ndola,Southern Africa,7ea6d4fb-3070-4e49-9926-26b8bd68a5e9,Schedule Demo,interest,0,0,12,Tuesday,13
2026-02-14,15:25:14,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,17.153.203.87,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 17_4_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/9.5j5608.0 Mobile/37E399 Safari/536.1",-,-,www.cybernova.co.bw,200,0,0,480,225,173,Zambia,Ndola,Southern Africa,679e43bb-1d07-43ef-92e1-10d524782a02,AI Cyber Assistant,awareness,1,0,15,Saturday,7
2026-02-14,15:25:57,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,68.35.113.252,-,HTTP/1.1,Opera/8.32.(Windows CE; my-MM) Presto/2.9.163 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,3457,794,232,Zambia,Ndola,Southern Africa,679e43bb-1d07-43ef-92e1-10d524782a02,AI Cyber Assistant,interest,1,0,15,Saturday,7
2026-02-14,15:25:58,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,190.176.209.213,-,HTTP/1.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_4; rv:1.9.4.20) Gecko/4069-01-07 17:02:57 Firefox/3.6.8,-,-,www.cybernova.co.bw,200,0,0,3775,864,442,Zambia,Ndola,Southern Africa,679e43bb-1d07-43ef-92e1-10d524782a02,AI Cyber Assistant,consideration,1,0,15,Saturday,7
2026-02-14,15:25:35,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,60.207.165.169,-,HTTP/1.1,Opera/8.17.(Windows NT 5.01; ff-SN) Presto/2.9.185 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,694,861,383,Zambia,Ndola,Southern Africa,679e43bb-1d07-43ef-92e1-10d524782a02,AI Cyber Assistant,conversion,1,0,15,Saturday,7
2026-02-17,10:41:50,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,59.106.93.130,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.1),-,-,www.cybernova.co.bw,200,0,0,1296,733,355,Zambia,Lusaka,Southern Africa,6e55d21f-1bba-4bf9-b3ff-fc4623d59c4e,Penetration Testing,awareness,0,1,10,Tuesday,8
2026-02-17,10:42:28,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,164.44.63.254,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/41.0.804.0 Safari/535.0",-,-,www.cybernova.co.bw,200,0,0,4861,979,34,Zambia,Lusaka,Southern Africa,6e55d21f-1bba-4bf9-b3ff-fc4623d59c4e,Penetration Testing,interest,0,1,10,Tuesday,8
2026-02-13,07:48:07,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,101.170.32.0,-,HTTP/1.1,Opera/8.35.(X11; Linux i686; om-KE) Presto/2.9.176 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,3023,555,386,Namibia,Swakopmund,Southern Africa,40830b73-2203-44f3-a240-f841572a3e17,Schedule Demo,awareness,0,0,7,Friday,7
2026-02-13,07:48:44,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,141.220.180.84,-,HTTP/1.1,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/30.0.822.0 Safari/531.2",-,-,www.cybernova.co.bw,200,0,0,549,660,84,Namibia,Swakopmund,Southern Africa,40830b73-2203-44f3-a240-f841572a3e17,Schedule Demo,interest,0,0,7,Friday,7
2026-02-13,07:49:17,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,get,/index.html,-,42.125.128.237,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,4004,104,357,Namibia,Swakopmund,Southern Africa,40830b73-2203-44f3-a240-f841572a3e17,Schedule Demo,consideration,0,0,7,Friday,7
2026-03-25,16:05:56,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,111.186.111.20,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/27.0.895.0 Mobile/42Y475 Safari/533.2",-,-,www.cybernova.co.bw,200,0,0,4520,773,312,South Africa,Pretoria,Southern Africa,179e69f2-f641-4b12-a5a2-0cfc316e23d6,AI Cyber Assistant,awareness,1,1,16,Wednesday,13
2026-03-25,16:06:20,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,144.207.26.252,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2 rv:3.0; bs-BA) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/5.0.3 Safari/531.3.2",-,-,www.cybernova.co.bw,200,0,0,2412,832,471,South Africa,Pretoria,Southern Africa,179e69f2-f641-4b12-a5a2-0cfc316e23d6,AI Cyber Assistant,interest,1,1,16,Wednesday,13
2026-03-25,16:06:08,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,66.167.234.155,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/11.6a9546.0 Mobile/13X329 Safari/535.2",-,-,www.cybernova.co.bw,200,0,0,2191,807,160,South Africa,Pretoria,Southern Africa,179e69f2-f641-4b12-a5a2-0cfc316e23d6,AI Cyber Assistant,consideration,1,1,16,Wednesday,13
2026-03-25,16:07:50,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,3.25.160.41,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,3624,407,294,South Africa,Pretoria,Southern Africa,179e69f2-f641-4b12-a5a2-0cfc316e23d6,AI Cyber Assistant,conversion,1,1,16,Wednesday,13
2026-03-13,13:58:16,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,206.76.224.132,-,HTTP/1.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5; rv:1.9.3.20) Gecko/7258-02-11 04:13:10 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,664,955,263,Zambia,Lusaka,Southern Africa,e9a3e301-35c2-48c1-8d0c-cc61b33ba7fe,Penetration Testing,awareness,0,1,13,Friday,11
2026-03-13,13:58:43,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,173.167.138.9,-,HTTP/1.1,Mozilla/5.0 (Android 2.1; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0,-,-,www.cybernova.co.bw,200,0,0,4025,254,59,Zambia,Lusaka,Southern Africa,e9a3e301-35c2-48c1-8d0c-cc61b33ba7fe,Penetration Testing,interest,0,1,13,Friday,11
2026-03-13,13:58:36,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,220.196.16.226,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,3257,528,147,Zambia,Lusaka,Southern Africa,e9a3e301-35c2-48c1-8d0c-cc61b33ba7fe,Penetration Testing,consideration,0,1,13,Friday,11
2026-02-22,11:09:31,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,141.162.15.200,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.5.1 (KHTML, like Gecko) Version/5.1 Safari/531.5.1",-,-,www.cybernova.co.bw,200,0,0,4496,320,126,Zimbabwe,Bulawayo,Southern Africa,d73c6c95-19f9-42e4-a41b-49f60e4a1fec,AI Cyber Assistant,awareness,0,0,11,Sunday,8
2026-02-22,11:09:38,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,111.90.86.165,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/11.7k1355.0 Mobile/61N797 Safari/534.2",-,-,www.cybernova.co.bw,200,0,0,2566,935,203,Zimbabwe,Bulawayo,Southern Africa,d73c6c95-19f9-42e4-a41b-49f60e4a1fec,AI Cyber Assistant,interest,0,0,11,Sunday,8
2026-02-22,11:09:41,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,54.43.114.15,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),-,-,www.cybernova.co.bw,200,0,0,2341,375,284,Zimbabwe,Bulawayo,Southern Africa,d73c6c95-19f9-42e4-a41b-49f60e4a1fec,AI Cyber Assistant,consideration,0,0,11,Sunday,8
2026-03-07,16:22:14,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,78.193.22.133,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/14.4p1760.0 Mobile/83R613 Safari/532.2",-,-,www.cybernova.co.bw,200,0,0,3566,208,359,Zambia,Ndola,Southern Africa,40ed4430-8144-436a-b497-ef24b8518a48,AI Cyber Assistant,awareness,1,0,16,Saturday,10
2026-03-07,16:22:43,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,59.140.204.75,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/56.0.848.0 Safari/536.2",-,-,www.cybernova.co.bw,200,0,0,1720,883,202,Zambia,Ndola,Southern Africa,40ed4430-8144-436a-b497-ef24b8518a48,AI Cyber Assistant,interest,1,0,16,Saturday,10
2026-03-07,16:22:28,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,131.26.43.194,-,HTTP/1.1,Mozilla/5.0 (Windows 98; mk-MK; rv:1.9.2.20) Gecko/4927-11-07 14:52:16 Firefox/6.0,-,-,www.cybernova.co.bw,200,0,0,1263,719,237,Zambia,Ndola,Southern Africa,40ed4430-8144-436a-b497-ef24b8518a48,AI Cyber Assistant,consideration,1,0,16,Saturday,10
2026-03-07,16:24:05,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,188.147.19.170,-,HTTP/1.1,"Mozilla/5.0 (Linux; Android 8.1.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.828.0 Safari/531.2",-,-,www.cybernova.co.bw,200,0,0,3546,388,409,Zambia,Ndola,Southern Africa,40ed4430-8144-436a-b497-ef24b8518a48,AI Cyber Assistant,conversion,1,0,16,Saturday,10
